标题,创建时间,播放量,评论数,弹幕数,收藏量,长度,作者,回顾,类型,图片,子标题,描述,详细信息id,当前id,版权,不可点击,
【想不到】朝鲜人民手机玩的溜 还有本土版淘宝可上网购物,2018-05-01 19:02:00,61530,461,915,445,10:57,留学的真相,0,21,//i2.hdslb.com/bfs/archive/61a06a1f5151f1c9ae1b437bd029cca08e966a7d.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,22840198,22500342,,False,
【毕业】日本找工作真有这么难吗？准备好100份不同简历,2018-05-01 17:47:15,8415,105,61,176,09:58,留学的真相,0,21,//i0.hdslb.com/bfs/archive/6c3cc53adb6fc390ec4c7c9e418fd211ba996d1a.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,22838350,22500342,,False,
没有高考人生就不完整？我在【国际学校】只睡4个小时,2018-06-20 21:31:26,10067,193,63,144,08:17,留学的真相,0,21,//i0.hdslb.com/bfs/archive/d397bb08a5d7db1c46070d8ca88a4aef5b0e79ea.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,25278267,22500342,,False,
【网红】景点的鼻祖 这个啥都没有的日本废车站 为何能成知名景点？,2018-06-20 16:58:38,5436,27,5,34,04:25,留学的真相,0,21,//i1.hdslb.com/bfs/archive/b86e24744aa734b5aaeb0ee47abf45cc06202788.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,25259755,22500342,,False,
台中【彭于晏】初到北京感觉好先进 但房子好贵买不起,2018-06-20 15:12:31,41990,246,601,211,11:16,留学的真相,0,21,//i0.hdslb.com/bfs/archive/4818b42765224105d081dec70ce8d8137c4cf31f.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,25256365,22500342,,False,
【民俗】日本人也过端午节吃粽子 但粽叶里包的是这个,2018-06-20 12:33:16,5393,40,59,48,04:59,留学的真相,0,21,//i0.hdslb.com/bfs/archive/02789e30e5eca6a9f753906a986f4cb96fc23ea7.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,25248420,22500342,,False,
【一夜暴富】中国姑娘告诉你在俄罗斯留学怎么发财 套路深赚更多,2017-09-12 12:03:36,13649,52,65,97,03:44,留学的真相,0,21,//i1.hdslb.com/bfs/archive/ab0546cc8462d43f5d2bda8242f13973d31b0151.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14395412,22500342,,False,
【跳楼价】美国买名牌最便宜的不是奥特莱斯 而是这里 留学生分分钟想做代购,2017-09-12 11:21:29,81423,301,488,1282,06:22,留学的真相,0,21,//i2.hdslb.com/bfs/archive/c2e43db0a065251f0c22df0b00077793b3d624f8.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14394718,22500342,,False,
【拍照留证】华人妈妈英国退房 中介跪着检查房子：注意这些才能避免被房东扣押金,2017-09-12 09:30:45,22523,33,12,153,02:13,留学的真相,0,21,//i1.hdslb.com/bfs/archive/2fe6bf65fdbe0e6f8e1cffa38f35a063c1375928.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14376268,22500342,,False,
【又长又久】外国人对中国的印象原来是这样的，看完自豪感上升,2017-09-12 08:30:42,183753,440,619,780,03:24,留学的真相,0,21,//i1.hdslb.com/bfs/archive/63161471038636ede41445829652268742f0d148.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14373982,22500342,,False,
【美国牌瓜子】留学生逛美国超市 硬是逛出了东北味 发现中国菜被买空了,2017-09-19 14:46:35,28133,62,142,73,03:48,留学的真相,0,21,//i0.hdslb.com/bfs/archive/c97bc2c07a31621433348d98a5a210db46acbb81.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14603274,22500342,,False,
【上不起】网吧已死？留学生带你体验澳洲网吧一小时15块 被中国老板垄断,2017-09-19 09:30:27,333972,1007,598,458,01:54,留学的真相,0,21,//i2.hdslb.com/bfs/archive/2c2e5412478c72bff7c2321ab47cae63bc4b26e5.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14583081,22500342,,False,
【艺术气息】把地铁当旅游景点 莫斯科地铁深一百多米 留学生亲自体验,2017-09-19 08:30:25,1995,18,24,27,04:18,留学的真相,0,21,//i1.hdslb.com/bfs/archive/a75acf569ed6c877b1c635521b27fb2c689614fb.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14581177,22500342,,False,
【吓哭】莫斯科出租房着火 留学生看着门口的尸体和悠闲聊天的警察很无奈,2017-09-18 16:42:12,48596,110,166,126,05:23,留学的真相,0,21,//i1.hdslb.com/bfs/archive/d0134ed4730f0b677718150f641f20164b485505.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14580884,22500342,,False,
【留学Tube551】养只袋鼠当宠物是种什么体验 就是澳洲汉子都萌死人了,2017-04-02 23:24:08,3149,8,14,17,01:32,留学的真相,0,21,//i1.hdslb.com/bfs/archive/166b8d1c49fbed71acf0b01c1a606831cc5d5974.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9561773,22500342,,False,
五个中国留学女总是围绕在澳洲小哥周围 就是不想和他谈恋爱,2017-04-02 22:36:32,1313,5,13,6,15:05,留学的真相,0,21,//i2.hdslb.com/bfs/archive/30f1796ecdba3a5b06a901831ca863cdeb159627.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9558867,22500342,,False,
【留学的真相15】中国学生爱实践课程 不爱实践,2017-04-01 22:40:09,3232,34,23,31,15:09,留学的真相,0,39,//i2.hdslb.com/bfs/archive/bbae17387c79bb1c91ded00d2bd5cbdbff4f9d3d.jpg,,很多去英国学传媒的学生，要么是冲着实践课程去的，要么是冲着BBC去的,9535130,22500342,,False,
【留学Tube549】华人妈妈带着她的小光头 在英国大街边走边唱,2017-04-01 22:12:38,4391,52,31,12,05:57,留学的真相,0,21,//i2.hdslb.com/bfs/archive/dadf7f27ffc2cae8e8fdf8bb2ddaac6e862c0a90.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9534587,22500342,,False,
【留学Tube545】探访泰国东方大学 狗比人多 学生提问要下跪,2017-04-01 21:54:32,1338,9,4,6,01:22,留学的真相,0,21,//i2.hdslb.com/bfs/archive/6eb49fe8cb7a76550fba12ba2c3e49cd9b655570.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9534457,22500342,,False,
【留学Tube546】不咬人还玩起了套路 美国这条这条蛇是成精了吗？,2017-04-01 21:51:11,23883,62,78,56,01:26,留学的真相,0,21,//i1.hdslb.com/bfs/archive/062449d3dbbdc5e18bf244b995086a0fc0b90614.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9534458,22500342,,False,
【留学Tube578】24年前中国的肯德基不叫肯德基 套餐和现在差很多,2017-04-04 10:44:16,15362,128,32,65,01:19,留学的真相,0,21,//i1.hdslb.com/bfs/archive/f214731a7b69be1da987e08fce6894243974ff94.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9597526,22500342,,False,
【留学Tube577】这些字连央视播音员都会读错 小编教你正确读法,2017-04-04 10:40:26,514,4,5,25,01:26,留学的真相,0,21,//i0.hdslb.com/bfs/archive/9b7d095fa92b40ebb5032b76d99845d701b345a8.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9597524,22500342,,False,
【留学Tube576】抬头看泰晤士河上的烟火秀 低头满地垃圾,2017-04-04 10:38:18,222,2,4,3,01:13,留学的真相,0,21,//i1.hdslb.com/bfs/archive/40e32023dbf6f2b887fcddc6f722d74f9b50cda4.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9597503,22500342,,False,
【留学Tube574】别再骂黑导游了 看完我才知道比他们更黑的是旅行社,2017-04-04 10:35:27,4502,182,62,34,03:42,留学的真相,0,21,//i1.hdslb.com/bfs/archive/51425cc35d04594b8eef0103c6169ba0cbe8f9b4.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9597339,22500342,,False,
【留学Tube575】监狱改成的宾馆你敢住吗 加拿大监狱酒店让你体验监狱生活,2017-04-04 10:34:21,1009,5,1,6,02:01,留学的真相,0,21,//i1.hdslb.com/bfs/archive/e4e54015e4c09d4c1272515d34e6a56ba5135e37.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9597350,22500342,,False,
【留学Tube571】地铁看书是爱学习？这都是英国人的套路 真正原因没告诉你,2017-04-04 10:06:52,7527,36,21,74,01:43,留学的真相,0,21,//i2.hdslb.com/bfs/archive/bccc0ed5dff50dfde9558f706697eaa1d6781fa8.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦,9597083,22500342,,False,
【免死金牌】美国黄金档电视剧里的小孩都不能死 是因为法律限制吗？还是因为有行规？,2017-09-27 10:26:35,3193,39,18,18,02:46,留学的真相,0,21,//i1.hdslb.com/bfs/archive/50d4ffb255ce0137f318e4c226e7ba180465f130.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14833103,22500342,,False,
【gg了】王者荣耀里的那些英文都是啥？玩了这么久你听懂了吗？,2017-09-26 16:16:59,18309,161,276,505,05:31,留学的真相,0,21,//i2.hdslb.com/bfs/archive/4c22ec349f6d7013c983f99019eb9158ffaca102.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14814182,22500342,,False,
【二次元】日本动漫《你的名字》创造奇迹 到《声之形》不灵了？引网友撕逼,2017-09-26 15:44:39,20813,944,257,308,04:17,留学的真相,0,21,//i0.hdslb.com/bfs/archive/0689928099d322b6ed20c9c0a8b830fe6c06c7ac.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14813669,22500342,,False,
【真相】章莹颖家人诈捐？蹭绿卡？募捐50万为了移民？法律博士告诉你真相！,2017-09-26 14:49:42,9209,166,39,28,04:28,留学的真相,0,21,//i1.hdslb.com/bfs/archive/d1a96511e92f27b9d79c78fb27d9d67381f54ccc.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，还是平时喜欢新鲜有趣的海外趣闻。欢迎加入我们的tuber团队，一起制作最棒的短视频！请投简历和作品至邮箱：lxtube@163.com~还有不低于主流媒体的稿费哦 官方微博@留学Tube,14812151,22500342,,False,
